country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling
Syrian Arab Republic,2010,Developing,73.7,127.0,7.0,0.78,0.0,84.0,26.0,52.3,9.0,83.0,3.28,49.5,0.1,1766.947595,2118834.0,6.4,6.1,0.65,11.7
Syrian Arab Republic,2009,Developing,73.8,124.0,7.0,0.81,0.0,84.0,22.0,51.3,9.0,83.0,3.55,49.5,0.1,1766.947595,2824893.0,6.4,6.2,0.648,11.8
Syrian Arab Republic,2008,Developing,73.8,122.0,8.0,0.8,0.0,83.0,19.0,5.4,9.0,83.0,3.4,79.0,0.1,1766.947595,2325443.0,6.4,6.2,0.651,11.6
Syrian Arab Republic,2007,Developing,73.8,121.0,8.0,0.83,17.98136184,83.0,403.0,49.4,9.0,83.0,3.72,49.5,0.1,258.3529,1963286.0,6.4,6.2,0.644,11.5
Syrian Arab Republic,2006,Developing,73.7,123.0,8.0,0.97,122.6523334,83.0,517.0,48.5,10.0,83.0,3.78,49.5,0.1,1762.24617,10832552.25,6.4,6.3,0.636,11.4
Syrian Arab Republic,2005,Developing,73.5,127.0,9.0,0.92,116.2585943,83.0,375.0,47.6,10.0,83.0,4.11,49.5,0.1,1577.457182,10832552.25,6.5,6.3,0.624,11.0
Syrian Arab Republic,2004,Developing,73.2,131.0,9.0,0.93,10.21129783,82.0,189.0,46.8,10.0,84.0,4.48,81.0,0.1,148.852738,1786638.0,6.5,6.3,0.61,10.6
Syrian Arab Republic,2003,Developing,73.0,134.0,9.0,1.29,94.75639211,81.0,801.0,46.0,11.0,85.0,5.12,83.0,0.1,1253.39143,10832552.25,6.6,6.4,0.599,10.3
Syrian Arab Republic,2002,Developing,72.8,135.0,9.0,1.25,91.70356833,61.0,538.0,45.3,11.0,86.0,4.94,84.0,0.1,1263.13455,178791.0,6.6,6.5,0.596,10.2
Syrian Arab Republic,2001,Developing,72.7,135.0,10.0,1.29,93.50075111,61.0,290.0,44.6,11.0,83.0,4.92,82.0,0.1,1258.421953,10832552.25,6.7,6.5,0.589,10.1
Syrian Arab Republic,2000,Developing,72.6,136.0,10.0,1.41,81.7274712,79.0,146.0,43.9,12.0,86.0,4.92,84.0,0.1,1177.629268,1641848.0,6.8,6.6,0.588,10.0
Tajikistan,2015,Developing,69.7,161.0,10.0,3.755,0.0,96.0,3.0,4.7,11.0,96.0,5.755,96.0,0.2,918.6771543,8548651.0,3.6,3.7,0.625,11.3
Tajikistan,2014,Developing,69.6,162.0,10.0,0.01,7.829008596,97.0,0.0,39.9,11.0,94.0,6.88,97.0,0.2,114.45919,8362745.0,3.6,3.7,0.622,11.3
Tajikistan,2013,Developing,69.3,163.0,10.0,0.01,1.0419164,96.0,1.0,39.0,11.0,97.0,6.75,96.0,0.2,14.214412,817789.0,3.6,3.7,0.617,11.2
Tajikistan,2012,Developing,68.8,164.0,10.0,0.01,71.50892145,94.0,16.0,38.2,12.0,96.0,6.39,94.0,0.2,954.725253,799562.0,3.6,3.7,0.613,11.1
Tajikistan,2011,Developing,68.1,166.0,10.0,0.32,51.9919227,96.0,1.0,37.4,12.0,97.0,5.98,96.0,0.2,834.5412953,7815949.0,3.7,3.7,0.608,11.1
Tajikistan,2010,Developing,67.3,171.0,10.0,0.32,43.34099958,93.0,0.0,36.6,12.0,95.0,6.4,93.0,0.2,738.3475227,764163.0,3.7,3.8,0.603,11.1
Tajikistan,2009,Developing,66.7,174.0,10.0,0.3,35.71613793,93.0,0.0,35.9,12.0,93.0,5.93,93.0,0.2,666.3458569,7472819.0,3.7,3.8,0.601,11.1
Tajikistan,2008,Developing,66.4,178.0,10.0,0.32,4.153362912,86.0,0.0,35.3,12.0,87.0,5.58,86.0,0.3,76.914128,739728.0,3.8,3.8,0.592,10.8
Tajikistan,2007,Developing,66.1,181.0,10.0,0.35,2.272404904,84.0,2.0,34.7,12.0,85.0,5.35,86.0,0.3,52.35956,7152385.0,3.8,3.8,0.586,10.9
Tajikistan,2006,Developing,65.9,183.0,10.0,0.38,2.626234903,88.0,3.0,34.1,12.0,76.0,5.7,83.0,0.3,44.2872665,7557.0,3.8,3.9,0.579,10.7
Tajikistan,2005,Developing,65.5,194.0,10.0,0.37,19.83672308,81.0,0.0,33.5,12.0,79.0,5.89,84.0,0.3,337.359236,6854176.0,3.8,3.9,0.572,10.6
Tajikistan,2004,Developing,65.9,177.0,11.0,0.38,2.093721752,81.0,4.0,33.0,13.0,82.0,5.7,86.0,0.3,39.281834,6712841.0,3.9,3.9,0.563,10.5
Tajikistan,2003,Developing,65.2,182.0,11.0,0.36,13.25723997,61.0,900.625,32.5,14.0,82.0,4.46,85.0,0.3,236.314438,6576877.0,4.0,4.0,0.553,10.1
Tajikistan,2002,Developing,64.3,193.0,12.0,0.6,10.68147485,61.0,900.625,32.1,15.0,84.0,4.48,85.0,0.3,189.3878519,6447688.0,4.0,4.0,0.543,9.8
Tajikistan,2001,Developing,64.0,194.0,13.0,0.86,1.142003812,92.0,38.0,31.6,16.0,84.0,4.59,85.0,0.3,17.8159721,6327125.0,4.1,4.1,0.535,9.7
Tajikistan,2000,Developing,63.7,198.0,14.0,0.37,8.943006492,92.0,192.0,31.3,17.0,86.0,4.64,83.0,0.3,138.436633,621625.0,4.2,4.1,0.529,9.6
Thailand,2015,Developing,74.9,148.0,8.0,3.755,0.0,99.0,154.0,33.6,9.0,99.0,5.755,99.0,0.1,5814.863134,686576.0,7.7,7.7,0.738,13.6
Thailand,2014,Developing,74.6,152.0,8.0,6.41,789.0772949,99.0,0.0,32.4,10.0,99.0,4.12,99.0,0.1,5941.8471,10832552.25,7.8,7.8,0.737,13.6
Thailand,2013,Developing,74.5,153.0,9.0,6.5,788.6873403,99.0,900.625,31.3,10.0,99.0,4.0,99.0,0.1,6171.262444,6814365.0,7.9,7.9,0.733,13.6
Thailand,2012,Developing,74.3,154.0,9.0,6.56,801.0504655,98.0,900.625,3.1,11.0,99.0,4.17,99.0,0.1,5859.915622,10832552.25,8.0,8.1,0.729,13.7
Thailand,2011,Developing,74.1,155.0,10.0,6.07,748.4451054,98.0,900.625,29.0,11.0,99.0,4.12,99.0,0.2,5491.159981,675313.0,8.1,8.2,0.72,13.3
Thailand,2010,Developing,73.9,158.0,10.0,5.95,71.6850913,98.0,900.625,27.9,12.0,99.0,3.81,99.0,0.2,575.32176,672888.0,8.2,8.3,0.711,13.1
Thailand,2009,Developing,73.7,16.0,11.0,5.88,547.2101411,98.0,900.625,26.8,12.0,99.0,4.11,99.0,0.3,4212.5492,10832552.25,8.3,8.5,0.706,13.0
Thailand,2008,Developing,73.5,162.0,11.0,5.92,609.9511632,98.0,900.625,25.7,13.0,99.0,3.92,99.0,0.3,4378.68746,6654576.0,8.5,8.6,0.7,12.9
Thailand,2007,Developing,73.3,165.0,12.0,6.2,520.7639087,96.0,900.625,24.6,14.0,98.0,3.56,98.0,0.4,3972.26475,10832552.25,8.6,8.8,0.687,12.3
Thailand,2006,Developing,73.0,168.0,13.0,6.18,433.9210918,96.0,900.625,23.6,15.0,98.0,3.49,98.0,0.5,3368.952576,10832552.25,8.7,8.9,0.686,12.4
Thailand,2005,Developing,72.5,177.0,13.0,6.26,321.1953005,96.0,900.625,22.6,15.0,98.0,3.55,98.0,0.5,2893.651356,6542547.0,8.9,9.1,0.682,12.0
Thailand,2004,Developing,71.6,189.0,14.0,6.17,301.3597791,96.0,900.625,21.7,16.0,98.0,3.51,98.0,0.5,2659.83918,652231.0,9.0,9.2,0.674,11.9
Thailand,2003,Developing,71.7,189.0,15.0,6.14,282.8364612,96.0,900.625,2.9,18.0,98.0,3.58,98.0,0.6,2358.93629,10832552.25,9.1,9.3,0.666,11.8
Thailand,2002,Developing,71.4,192.0,16.0,5.93,27.63810304,95.0,900.625,2.2,19.0,97.0,3.7,96.0,0.7,296.54617,6473164.0,9.2,9.5,0.657,11.5
Thailand,2001,Developing,71.2,194.0,17.0,5.92,176.0625201,95.0,900.625,19.4,20.0,97.0,3.32,96.0,0.8,1893.145377,10832552.25,9.3,9.6,0.649,11.2
Thailand,2000,Developing,71.1,194.0,18.0,5.88,0.27564826,95.0,900.625,18.7,21.0,97.0,3.4,97.0,0.8,27.564826,6295821.0,9.4,9.7,0.64,10.9
The former Yugoslav republic of Macedonia,2015,Developing,75.7,12.0,0.0,3.755,0.0,92.0,1.0,6.3,0.0,92.0,5.755,91.0,0.1,1766.947595,1386542.0,2.1,2.1,0.746,12.9
The former Yugoslav republic of Macedonia,2014,Developing,75.5,12.0,0.0,1.13,0.0,97.0,116.0,59.7,0.0,96.0,6.48,95.0,0.1,1766.947595,1386542.0,2.2,2.2,0.743,12.9
The former Yugoslav republic of Macedonia,2013,Developing,75.3,14.0,0.0,1.03,0.0,97.0,4.0,59.1,0.0,98.0,6.7,98.0,0.1,1766.947595,1386542.0,2.2,2.2,0.741,12.9
The former Yugoslav republic of Macedonia,2012,Developing,75.1,15.0,0.0,1.23,0.0,98.0,7.0,58.5,0.0,97.0,6.76,95.0,0.1,1766.947595,1386542.0,2.2,2.2,0.739,12.9
The former Yugoslav republic of Macedonia,2011,Developing,74.9,17.0,0.0,1.16,0.0,96.0,701.0,57.9,0.0,97.0,6.61,96.0,0.1,1766.947595,1386542.0,2.2,2.3,0.735,12.9
The former Yugoslav republic of Macedonia,2010,Developing,74.7,18.0,0.0,1.47,0.0,61.0,217.0,57.4,0.0,95.0,6.83,95.0,0.1,1766.947595,1386542.0,2.3,2.3,0.732,13.0
The former Yugoslav republic of Macedonia,2009,Developing,74.4,111.0,0.0,1.77,0.0,95.0,5.0,56.9,0.0,96.0,6.74,96.0,0.1,1766.947595,1386542.0,2.3,2.4,0.73,13.0
The former Yugoslav republic of Macedonia,2008,Developing,74.2,111.0,0.0,1.72,0.0,97.0,27.0,56.4,0.0,96.0,6.85,95.0,0.1,1766.947595,1386542.0,2.4,2.4,0.714,12.2
The former Yugoslav republic of Macedonia,2007,Developing,73.5,12.0,0.0,1.75,0.0,96.0,1.0,55.9,0.0,96.0,6.9,95.0,0.1,1766.947595,1386542.0,2.4,2.5,0.709,12.2
The former Yugoslav republic of Macedonia,2006,Developing,73.7,122.0,0.0,1.74,0.0,89.0,3.0,55.4,0.0,92.0,7.61,93.0,0.1,1766.947595,1386542.0,2.5,2.5,0.703,12.1
The former Yugoslav republic of Macedonia,2005,Developing,73.6,12.0,0.0,1.75,0.0,61.0,5.0,54.9,0.0,98.0,7.95,97.0,0.1,1766.947595,1386542.0,2.5,2.6,0.10262499999999991,11.9
The former Yugoslav republic of Macedonia,2004,Developing,73.5,12.0,0.0,2.07,0.0,92.0,9.0,54.5,0.0,95.0,8.64,94.0,0.1,1766.947595,1386542.0,2.6,2.6,0.10262499999999991,11.9
The former Yugoslav republic of Macedonia,2003,Developing,73.2,126.0,0.0,2.4,0.0,92.0,18.0,54.1,0.0,96.0,9.17,96.0,0.1,1766.947595,1386542.0,2.7,2.7,0.10262499999999991,11.9
The former Yugoslav republic of Macedonia,2002,Developing,72.8,128.0,0.0,2.53,0.0,92.0,19.0,53.6,0.0,97.0,9.1,96.0,0.1,1766.947595,1386542.0,2.7,2.7,0.10262499999999991,11.9
The former Yugoslav republic of Macedonia,2001,Developing,73.1,126.0,0.0,3.27,0.0,92.0,27.0,53.2,0.0,91.0,8.18,91.0,0.1,1766.947595,1386542.0,2.8,2.8,0.10262499999999991,11.8
The former Yugoslav republic of Macedonia,2000,Developing,72.6,125.0,0.0,2.86,0.0,92.0,36.0,52.7,0.0,96.0,8.52,95.0,0.1,1766.947595,1386542.0,2.8,2.8,0.10262499999999991,11.7
Timor-Leste,2015,Developing,68.3,152.0,2.0,3.755,0.0,76.0,43.0,17.4,2.0,75.0,5.755,76.0,0.1,1161.76935,124977.0,1.9,11.1,0.603,12.5
Timor-Leste,2014,Developing,68.0,155.0,2.0,0.01,28.14578503,77.0,47.0,17.0,2.0,76.0,1.48,77.0,0.1,1153.51578,1212814.0,1.9,11.1,0.612,12.5
Timor-Leste,2013,Developing,67.7,158.0,2.0,0.01,3.379874844,82.0,4.0,16.6,2.0,82.0,1.29,82.0,0.1,117.765674,1184366.0,11.1,11.2,0.62,12.5
Timor-Leste,2012,Developing,67.4,159.0,2.0,0.01,30.17998548,83.0,16.0,16.2,2.0,83.0,1.1,83.0,0.1,1117.77724,115676.0,11.2,11.3,0.618,12.5
Timor-Leste,2011,Developing,67.2,161.0,2.0,0.5,2.726570602,67.0,763.0,15.8,3.0,66.0,0.76,67.0,0.1,114.56179,1131523.0,11.3,11.4,0.607,12.5
Timor-Leste,2010,Developing,66.9,163.0,2.0,0.1,38.58376645,72.0,50.0,15.5,3.0,72.0,0.92,72.0,0.1,849.8626972,119591.0,11.5,11.5,0.599,12.4
Timor-Leste,2009,Developing,66.6,165.0,2.0,0.09,36.199487,72.0,10.0,15.1,3.0,78.0,1.2,72.0,0.1,757.3114436,19221.0,11.6,11.6,0.599,12.1
Timor-Leste,2008,Developing,66.2,168.0,2.0,0.06,36.69198927,79.0,0.0,14.7,3.0,79.0,0.74,79.0,0.1,643.71911,17811.0,11.7,11.7,0.566,11.7
Timor-Leste,2007,Developing,65.8,173.0,2.0,0.05,11.75766897,92.0,0.0,14.2,3.0,49.5,0.37,49.5,0.1,524.8959363,164973.0,11.8,11.8,0.541,11.3
Timor-Leste,2006,Developing,64.9,186.0,2.0,0.04,28.12560496,92.0,90.0,13.9,3.0,62.0,0.65,63.0,0.1,441.53226,148621.0,11.9,11.9,0.511,11.0
Timor-Leste,2005,Developing,63.7,26.0,3.0,0.36,7.127144699,92.0,203.0,13.5,3.0,55.0,1.5,55.0,0.1,478.331859,126484.0,12.0,11.9,0.492,10.6
Timor-Leste,2004,Developing,62.3,229.0,3.0,0.38,8.415788935,92.0,41.0,13.2,3.0,57.0,1.31,57.0,0.1,467.5438297,996698.0,12.0,12.0,0.484,10.2
Timor-Leste,2003,Developing,61.0,25.0,3.0,0.44,46.3913277,92.0,94.0,12.9,4.0,55.0,2.48,55.0,0.1,471.4565823,96852.0,12.1,12.1,0.485,9.8
Timor-Leste,2002,Developing,62.0,261.0,3.0,0.48,5.649123424,92.0,0.0,12.6,4.0,49.5,3.89,54.0,0.1,48.61552,923825.0,12.1,12.1,0.475,9.8
Timor-Leste,2001,Developing,59.4,269.0,3.0,0.5,6.556583478,92.0,0.0,12.3,4.0,93.0,3.75,93.0,0.1,56.4249869,892531.0,12.1,12.2,0.47,9.8
Timor-Leste,2000,Developing,58.7,276.0,3.0,0.5,49.06967155,92.0,0.0,11.9,4.0,93.0,3.26,93.0,0.1,422.28633,87167.0,12.2,12.2,0.10262499999999991,4.600000000000002
Togo,2015,Developing,59.9,287.0,13.0,3.755,0.0,88.0,20.0,24.3,20.0,88.0,5.755,88.0,1.0,551.138346,741682.0,6.5,6.2,0.484,12.0
Togo,2014,Developing,59.7,285.0,13.0,0.01,4.877350139,87.0,577.0,23.7,20.0,85.0,5.25,87.0,1.0,62.1318489,7228915.0,6.6,6.4,0.475,12.0
Togo,2013,Developing,59.4,287.0,14.0,0.01,48.73047089,84.0,564.0,23.1,20.0,84.0,5.12,84.0,1.5,579.43485,742948.0,6.8,6.6,0.47,12.0
Togo,2012,Developing,58.9,294.0,14.0,0.01,41.60027954,84.0,238.0,22.6,21.0,84.0,5.11,84.0,1.7,563.6894247,6859482.0,7.0,6.8,0.464,12.0
Togo,2011,Developing,58.3,34.0,14.0,1.44,39.08258546,85.0,187.0,22.0,21.0,85.0,5.21,85.0,1.85,562.3393592,6679282.0,7.1,7.0,0.457,11.5
Togo,2010,Developing,57.4,323.0,14.0,1.21,41.96145465,83.0,120.0,21.4,21.0,83.0,5.37,83.0,1.85,487.9238913,652952.0,7.3,7.2,0.449,11.0
Togo,2009,Developing,56.7,336.0,14.0,1.24,77.09551224,78.0,425.0,2.9,22.0,78.0,6.64,78.0,1.85,499.6468713,633472.0,7.5,7.4,0.442,10.6
Togo,2008,Developing,56.2,344.0,14.0,1.33,69.35924758,61.0,187.0,2.4,22.0,49.5,5.73,81.0,1.85,513.391914,6161796.0,7.7,7.6,0.441,10.1
Togo,2007,Developing,55.9,344.0,14.0,1.37,0.675682939,92.0,8.0,19.8,22.0,72.0,5.55,82.0,1.85,42.764743,5997385.0,7.9,7.8,0.443,10.6
Togo,2006,Developing,55.7,345.0,15.0,1.37,6.226048785,92.0,26.0,19.3,22.0,85.0,5.56,84.0,1.85,377.33629,5837792.0,8.1,8.0,0.436,10.2
Togo,2005,Developing,55.0,357.0,15.0,1.14,36.62174288,92.0,38.0,18.9,22.0,49.5,5.17,82.0,1.85,372.1721837,5683268.0,8.4,8.3,0.435,10.1
Togo,2004,Developing,54.9,355.0,15.0,1.01,3.989928468,92.0,61.0,18.4,22.0,71.0,5.6,71.0,1.85,349.9937253,5534598.0,8.6,8.5,0.432,10.0
Togo,2003,Developing,54.7,355.0,15.0,1.02,2.995959823,92.0,295.0,17.9,22.0,72.0,5.0,72.0,1.85,31.437144,539141.0,8.8,8.7,0.428,9.9
Togo,2002,Developing,54.7,351.0,15.0,1.0,1.995182912,92.0,363.0,17.5,22.0,58.0,4.7,59.0,1.85,28.832123,5251472.0,9.0,8.9,0.428,9.7
Togo,2001,Developing,54.6,345.0,14.0,0.95,2.048574874,92.0,900.625,17.1,22.0,51.0,4.29,49.5,1.85,26.6394652,511177.0,9.2,9.1,0.426,9.4
Togo,2000,Developing,54.6,339.0,14.0,1.1,2.02964427,92.0,900.625,16.6,22.0,63.0,4.35,64.0,1.85,26.3932935,497367.0,9.4,9.3,0.425,9.3
Tonga,2015,Developing,73.5,133.0,0.0,3.755,0.0,78.0,0.0,75.2,0.0,49.5,5.755,78.0,0.1,493.775387,16364.0,0.1,0.1,0.718,14.3
Tonga,2014,Developing,73.3,135.0,0.0,0.01,565.9672173,61.0,0.0,74.8,0.0,82.0,5.18,49.5,0.1,4192.349758,15782.0,0.1,0.1,0.716,14.3
Tonga,2013,Developing,73.2,137.0,0.0,0.01,584.9449886,82.0,0.0,74.3,0.0,84.0,4.98,82.0,0.1,4266.557174,15328.0,0.1,0.1,0.718,14.3
Tonga,2012,Developing,73.0,138.0,0.0,0.01,63.80294988,77.0,0.0,73.8,0.0,79.0,4.51,77.0,0.1,451.542462,14951.0,0.1,0.1,0.717,14.4
Tonga,2011,Developing,72.9,14.0,0.0,0.96,7.033980828,82.0,0.0,73.3,0.0,84.0,4.6,82.0,0.1,445.18866,14577.0,0.1,0.1,0.712,14.4
Tonga,2010,Developing,72.8,142.0,0.0,1.24,471.8307668,82.0,0.0,72.7,0.0,84.0,4.59,82.0,0.1,3547.59975,14137.0,0.1,0.1,0.707,14.4
Tonga,2009,Developing,72.5,147.0,0.0,1.08,4.783805563,84.0,0.0,72.1,0.0,86.0,4.67,84.0,0.1,37.846563,1364.0,0.1,0.1,0.703,14.5
Tonga,2008,Developing,72.6,145.0,0.0,1.1,569.6255035,84.0,0.0,71.5,0.0,88.0,5.13,86.0,0.1,3392.64743,135.0,0.1,0.1,0.698,14.5
Tonga,2007,Developing,72.5,146.0,0.0,2.05,568.8692813,87.0,0.0,7.8,0.0,88.0,5.82,87.0,0.1,2932.315883,12357.0,0.1,0.1,0.698,14.5
Tonga,2006,Developing,72.4,148.0,0.0,1.79,503.5881956,89.0,0.0,7.1,0.0,89.0,5.61,88.0,0.1,2892.522663,11689.0,0.1,0.1,0.695,14.6
Tonga,2005,Developing,72.3,15.0,0.0,1.57,689.9440223,89.0,0.0,69.4,0.0,49.5,6.52,89.0,0.1,2594.74999,1141.0,0.1,0.1,0.694,14.6
Tonga,2004,Developing,72.2,151.0,0.0,1.8,423.2953509,61.0,0.0,68.6,0.0,91.0,4.87,49.5,0.1,2284.37858,146.0,0.1,0.1,0.693,14.6
Tonga,2003,Developing,72.0,153.0,0.0,1.79,45.85105771,85.0,0.0,67.8,0.0,91.0,5.9,49.5,0.1,229.714718,99789.0,0.1,0.1,0.683,13.7
Tonga,2002,Developing,71.9,155.0,0.0,1.51,310.8203382,88.0,0.0,67.0,0.0,85.0,5.3,84.0,0.1,1842.44421,99184.0,0.1,0.1,0.679,13.5
Tonga,2001,Developing,71.8,157.0,0.0,1.35,330.1007394,91.0,4.0,66.2,0.0,91.0,5.66,89.0,0.1,1837.977391,98611.0,0.1,0.1,0.674,13.2
Tonga,2000,Developing,71.6,158.0,0.0,1.24,40.49128897,93.0,0.0,65.5,0.0,91.0,4.75,91.0,0.1,263.27236,9882.0,0.1,0.1,0.676,13.7
Trinidad and Tobago,2015,Developing,71.2,17.0,0.0,3.755,0.0,61.0,0.0,47.1,0.0,88.0,5.755,96.0,0.3,11077.782481749999,13692.0,5.7,5.9,0.779,12.7
Trinidad and Tobago,2014,Developing,71.1,171.0,0.0,6.94,1096.807346997125,92.0,0.0,46.0,0.0,94.0,5.93,92.0,0.3,11077.782481749999,1354493.0,5.8,6.0,0.778,12.7
Trinidad and Tobago,2013,Developing,71.0,172.0,0.0,6.71,167.2657906,92.0,0.0,45.0,0.0,94.0,5.98,92.0,0.3,1967.83283,1348248.0,5.8,6.0,0.773,12.7
Trinidad and Tobago,2012,Developing,78.0,174.0,0.0,6.7,1096.807346997125,92.0,0.0,44.0,0.0,91.0,5.78,92.0,0.4,11077.782481749999,1341588.0,5.9,6.1,0.772,12.6
Trinidad and Tobago,2011,Developing,76.0,176.0,0.0,6.5,144.9850711,61.0,0.0,43.0,0.0,91.0,5.6,49.5,0.4,1953.9767,1334788.0,5.9,6.2,0.774,12.6
Trinidad and Tobago,2010,Developing,74.0,179.0,0.0,6.5,1096.807346997125,61.0,0.0,42.0,0.0,91.0,5.29,49.5,0.4,11077.782481749999,13281.0,5.9,6.3,0.772,12.5
Trinidad and Tobago,2009,Developing,71.0,183.0,0.0,6.37,128.0896289,61.0,0.0,41.1,0.0,49.5,6.47,49.5,0.2,1458.8796,1321618.0,6.0,6.4,0.773,12.5
Trinidad and Tobago,2008,Developing,69.9,185.0,0.0,6.41,1096.807346997125,61.0,0.0,4.2,0.0,91.0,4.4,49.5,0.3,11077.782481749999,1315372.0,6.1,6.4,0.767,12.4
Trinidad and Tobago,2007,Developing,69.7,187.0,0.0,6.37,136.8836683,89.0,0.0,39.3,0.0,49.5,4.82,88.0,0.7,1653.1844,13926.0,6.1,6.5,0.76,12.4
Trinidad and Tobago,2006,Developing,69.6,188.0,0.0,6.35,103.3710689,89.0,0.0,38.4,0.0,89.0,4.49,92.0,0.6,1495.96337,133144.0,6.2,6.6,0.751,12.3
Trinidad and Tobago,2005,Developing,69.5,189.0,0.0,6.12,1096.807346997125,95.0,0.0,37.6,0.0,95.0,5.31,95.0,0.5,11077.782481749999,1296934.0,6.3,6.7,0.745,12.3
Trinidad and Tobago,2004,Developing,69.4,19.0,0.0,5.82,11.85100131,94.0,0.0,36.8,0.0,94.0,5.22,94.0,1.0,129.51914,129535.0,6.3,6.8,0.736,12.2
Trinidad and Tobago,2003,Developing,69.3,191.0,0.0,5.53,78.72216127,76.0,0.0,36.0,1.0,91.0,5.13,91.0,0.5,884.518666,128452.0,6.4,6.9,0.729,12.0
Trinidad and Tobago,2002,Developing,69.2,192.0,0.0,5.12,72.03911741,61.0,0.0,35.2,1.0,96.0,5.0,96.0,1.85,749.626612,1277837.0,6.5,7.0,0.721,11.9
Trinidad and Tobago,2001,Developing,69.1,194.0,0.0,4.55,516.7112481,92.0,0.0,34.4,1.0,91.0,4.4,91.0,1.2,6935.721451,127238.0,6.6,7.1,0.715,11.8
Trinidad and Tobago,2000,Developing,69.1,197.0,0.0,4.68,43.59522964,92.0,0.0,33.6,1.0,49.5,4.17,49.5,0.9,643.947262,1267984.0,6.7,7.2,0.709,11.7
Tunisia,2015,Developing,75.3,1.0,3.0,3.755,0.0,98.0,16.0,61.2,3.0,98.0,5.755,98.0,0.1,3828.91589,10832552.25,6.5,6.4,0.723,14.6
Tunisia,2014,Developing,75.1,12.0,3.0,1.39,604.8701316,98.0,15.0,6.2,3.0,98.0,7.0,98.0,0.1,4271.68172,1114398.0,6.5,6.4,0.722,14.7
Tunisia,2013,Developing,74.9,13.0,3.0,1.29,594.6453102,98.0,16.0,59.3,3.0,98.0,7.26,98.0,0.1,4199.47253,1114558.0,6.4,6.3,0.72,14.7
Tunisia,2012,Developing,74.9,13.0,3.0,1.3,585.8776761,97.0,48.0,58.3,3.0,97.0,7.18,97.0,0.1,4137.55421,1886668.0,6.4,6.3,0.717,14.6
Tunisia,2011,Developing,74.8,13.0,3.0,1.29,623.2120325,98.0,11.0,57.4,3.0,98.0,7.15,98.0,0.1,4256.91279,1761467.0,6.4,6.3,0.714,14.5
Tunisia,2010,Developing,74.8,12.0,3.0,1.28,64.85616718,98.0,1.0,56.5,3.0,98.0,6.54,98.0,0.1,414.15177,1639931.0,6.3,6.3,0.71,14.4
Tunisia,2009,Developing,74.7,12.0,3.0,1.4,585.6307861,99.0,1.0,55.6,3.0,99.0,6.18,99.0,0.1,4129.977335,1521834.0,6.3,6.3,0.706,14.4
Tunisia,2008,Developing,74.7,12.0,3.0,1.37,53.08451654,99.0,2.0,54.7,3.0,99.0,5.63,99.0,0.1,431.9326,147336.0,6.3,6.3,0.701,14.3
Tunisia,2007,Developing,74.6,12.0,3.0,1.24,469.6282925,98.0,4.0,53.9,4.0,98.0,5.64,98.0,0.1,3778.184171,129887.0,6.3,6.3,0.695,14.3
Tunisia,2006,Developing,74.4,12.0,3.0,1.46,420.1153538,99.0,3.0,53.1,4.0,99.0,5.64,99.0,0.1,3371.71231,1196136.0,6.3,6.3,0.689,14.2
Tunisia,2005,Developing,74.2,14.0,3.0,1.37,379.5139945,97.0,15.0,52.2,4.0,98.0,5.57,98.0,0.1,3194.562243,112482.0,6.4,6.3,0.683,13.9
Tunisia,2004,Developing,74.0,15.0,3.0,1.36,379.7659054,96.0,1.0,51.4,4.0,97.0,5.63,97.0,0.1,3112.83529,11761.0,6.4,6.3,0.673,13.6
Tunisia,2003,Developing,73.7,17.0,4.0,1.34,321.7694175,92.0,22.0,5.6,4.0,95.0,5.36,95.0,0.1,2761.969249,9939678.0,6.4,6.3,0.667,13.5
Tunisia,2002,Developing,73.5,19.0,4.0,1.17,262.8184944,93.0,98.0,49.7,5.0,96.0,5.32,96.0,0.1,2346.5937,9864326.0,6.5,6.4,0.662,13.3
Tunisia,2001,Developing,73.2,11.0,4.0,1.19,257.2878697,94.0,231.0,48.9,5.0,98.0,5.29,98.0,0.1,2254.933126,978571.0,6.5,6.4,0.654,13.1
Tunisia,2000,Developing,72.9,112.0,4.0,1.21,264.7842196,94.0,47.0,48.1,5.0,97.0,5.4,97.0,0.1,2213.91488,9699197.0,6.6,6.5,0.646,12.8
Turkey,2015,Developing,75.8,16.0,15.0,3.755,0.0,97.0,342.0,66.1,18.0,97.0,5.755,97.0,0.1,1979.52569,10832552.25,4.9,4.8,0.764,14.5
Turkey,2014,Developing,75.5,17.0,16.0,1.45,181.9083783,96.0,565.0,65.3,19.0,96.0,5.41,96.0,0.1,11077.782481749999,773628.0,4.9,4.7,0.759,14.5
Turkey,2013,Developing,75.2,19.0,17.0,1.41,188.1440348,97.0,900.625,64.5,20.0,98.0,5.38,98.0,0.1,11077.782481749999,10832552.25,4.9,4.7,0.754,14.4
Turkey,2012,Developing,74.8,112.0,19.0,1.54,20.75120211,97.0,349.0,63.7,22.0,97.0,5.24,97.0,0.1,1172.3843,10832552.25,4.9,4.7,0.75,14.3
